mainnet,Crypto,AAVE/USD,3wDLxH34Yz8tGjwHszQ2MfzHwRoaQgKA32uq2bRpjJBW
mainnet,Crypto,ACM/USD,DkJYJzmWJTM5n6DhpSASSbCbkSZBfBuejGMQgdCSdG6S
mainnet,Crypto,ADA/USD,3pyn4svBbxJ9Wnn3RVeafyLWfzie6yC5eTig2S62v9SC
mainnet,Crypto,ALGO/USD,HqFyq1wh1xKvL7KDqqT7NJeSPdAqsDqnmBisUC2XdXAX
mainnet,Crypto,ALPACA/USD,AjPqQDnU57QmpwrxGMYgrE4gnC9A45foEGhHQ6bksmhw
mainnet,Crypto,ALPINE/USD,BDjSnCA2KAxT52jBakjqUKYNWuzFcBcAJuswduRxE9YH
mainnet,Crypto,ANC/USD,8Lf8PjxiEV9qtvG2ERmbqiLBmYRYBUhP5bPYYppEraJ7
mainnet,Crypto,APE/USD,2TdKEvPTKpDtJo6pwxd79atZFQNWiSUT2T47nF9j5qFy
mainnet,Crypto,APT/USD,FNNvb1AFDnDVPkocEri8mWbJ1952HQZtFLuwPiUjSJQ
mainnet,Crypto,ASR/USD,DREnv2yUicrGMjbWrwfjP2CkTyo9HCX8kxkk93SG1JLB
mainnet,Crypto,ATLAS/USD,81Rz3i7MC9nHYo1vQg6kJM5hepjqb63Y1gnr3AkrD36D
mainnet,Crypto,ATM/USD,AgtZ5HDwpEUx7E6HCPj8WuePCQT5CYsXAQunaqPhuaqE
mainnet,Crypto,ATOM/USD,CrCpTerNqtZvqLcKqz1k13oVeXV9WkMD2zA9hBKXrsbN
mainnet,Crypto,AURORA/USD,4CN6wptBvspBswRuG4SdCfZ5aLs9QwQW7yMX6mZLER8Q
mainnet,Crypto,AUST/UST,6AZUfZKGfVCwWJhc8gGAi39aieX9sxxhJufNZmnGRqo7
mainnet,Crypto,AUTO/USD,ESqFGzXe7amt6EjTdcRGwGjs4ZorDJBfpuwzqAHS8hJS
mainnet,Crypto,AVAX/USD,Ax9ujW5B9oqcv59N8m6f1BpTBq2rGeGaBcpKjC5UYsXU
mainnet,Crypto,AXS/USD,DNpsJ5PqsYbhN2RCbswBQXgvyywEiVF9VJnszvnkEKVh
mainnet,Crypto,BANANA/USD,AjKQToyCGpHzA5cm6yqJMLQZAeaV2a7QgrXV48rDpb1b
mainnet,Crypto,BAR/USD,BaQXoM8otNhHNzZLc7L8fWruYTtduShr4TMvViWxyyAe
mainnet,Crypto,BCH/USD,5ALDzwcRJfSyGdGyhP3kP628aqBNHZzLuVww7o9kdspe
mainnet,Crypto,BETH/USD,9b5KLoW4BDi3S9A35pKjVpVCAGjxArh6R8H45tqFA4As
mainnet,Crypto,BIFI/USD,8bKz3jMDqvnbL83ivqovDZqepZkVS9cWgsyBE2csLUti
mainnet,Crypto,BNB/USD,4CkQJBxhU8EZ2UjhigbtdaPbpTe6mqf811fipYBFbSYN
mainnet,Crypto,BNX/USD,71zVFi5tkWhZraw48Bjx77jGXdGhk5vSDeo2aHDVtY7k
mainnet,Crypto,BRZ/USD,2wrWGm63xWubz7ue4iYR3qvBbaUJhZVi4eSpNuU8k8iF
mainnet,Crypto,BSW/USD,5uCb1mZ5YJRVEmfRRAi4pWM7T92eXfeULC4BcmYjwQjF
mainnet,Crypto,BTC/USD,GVXRSBjFk6e6J3NbVPXohDJetcTjaeeuykUpbQF8UoMU
